SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-16 23:49:00,2024-10-03 00:49:00,MIA,MCO,-4.0,AA,4,0,85740,2940,195,0,0
2015-01-16 23:50:00,2024-10-03 08:00:00,SFO,MIA,23.0,AA,4,1,85800,28800,269,0,0
2015-01-16 23:50:00,2024-10-03 05:27:00,SEA,DFW,2.0,AA,4,0,85800,19620,268,0,0
2015-01-16 23:54:00,2024-10-03 05:50:00,LAX,ORD,-2.0,AA,4,0,86040,21000,168,0,0
2015-01-16 23:55:00,2024-10-03 08:26:00,SEA,MIA,-2.0,AA,4,0,86100,30360,268,0,0
2015-01-17 00:05:00,2024-10-03 04:54:00,LAX,DFW,0.0,AA,5,0,300,17640,168,0,0
2015-01-17 00:20:00,2024-10-03 08:04:00,LAX,MIA,-2.0,AA,5,0,1200,29040,168,0,0
2015-01-17 00:30:00,2024-10-03 05:39:00,SFO,DFW,-2.0,AA,5,0,1800,20340,269,0,0
2015-01-17 00:45:00,2024-10-03 08:09:00,LAS,MIA,0.0,AA,5,0,2700,29340,166,0,0
2015-01-17 01:05:00,2024-10-03 08:50:00,LAX,MIA,-8.0,AA,5,0,3900,31800,168,0,0
2015-01-17 01:10:00,2024-10-03 05:56:00,LAX,DFW,-9.0,AA,5,0,4200,21360,168,0,0
2015-01-17 01:20:00,2024-10-03 07:06:00,DEN,MIA,13.0,AA,5,0,4800,25560,81,0,0
2015-01-17 01:31:00,2024-10-03 07:26:00,PHX,MIA,-3.0,AA,5,0,5460,26760,230,0,0
2015-01-17 05:00:00,2024-10-03 08:59:00,ORD,MIA,0.0,AA,5,0,18000,32340,219,0,0
2015-01-17 05:10:00,2024-10-03 06:12:00,MCO,MIA,-7.0,AA,5,0,18600,22320,185,0,0
2015-01-17 05:15:00,2024-10-03 08:54:00,DFW,MIA,-5.0,AA,5,0,18900,32040,82,0,0
2015-01-17 05:15:00,2024-10-03 08:45:00,BOS,MIA,-2.0,AA,5,0,18900,31500,35,0,0
2015-01-17 05:20:00,2024-10-03 08:37:00,IAH,MIA,-10.0,AA,5,0,19200,31020,144,0,0
2015-01-17 05:30:00,2024-10-03 08:27:00,DEN,DFW,-4.0,AA,5,0,19800,30420,81,0,0
2015-01-17 05:30:00,2024-10-03 10:15:00,MSP,MIA,6.0,AA,5,0,19800,36900,208,0,0
2015-01-17 05:43:00,2024-10-03 08:00:00,DFW,ORD,-5.0,AA,5,0,20580,28800,82,0,0
2015-01-17 05:43:00,2024-10-03 07:15:00,MSP,ORD,2.0,AA,5,0,20580,26100,208,0,0
2015-01-17 05:45:00,2024-10-03 09:42:00,ORD,FLL,-4.0,AA,5,0,20700,34920,219,0,0
2015-01-17 05:45:00,2024-10-03 08:54:00,JFK,MIA,0.0,AA,5,0,20700,32040,158,0,0
2015-01-17 05:45:00,2024-10-03 08:18:00,ORD,DFW,-8.0,AA,5,0,20700,29880,219,0,0
2015-01-17 05:48:00,2024-10-03 06:50:00,AUS,DFW,-9.0,AA,5,0,20880,24600,20,0,0
2015-01-17 05:50:00,2024-10-03 08:57:00,EWR,MIA,-12.0,AA,5,0,21000,32220,101,0,0
2015-01-17 05:55:00,2024-10-03 09:24:00,DEN,ORD,-3.0,AA,5,0,21300,33840,81,0,0
2015-01-17 05:55:00,2024-10-03 07:55:00,MCO,DFW,-8.0,AA,5,0,21300,28500,185,0,0
2015-01-17 05:55:00,2024-10-03 09:29:00,BOS,DFW,-2.0,AA,5,0,21300,34140,35,0,0
2015-01-17 05:55:00,2024-10-03 10:53:00,LAX,DFW,-1.0,AA,5,0,21300,39180,168,0,0
2015-01-17 05:58:00,2024-10-03 09:40:00,SLC,DFW,-11.0,AA,5,0,21480,34800,277,0,0
2015-01-17 05:59:00,2024-10-03 11:50:00,SEA,DFW,-5.0,AA,5,0,21540,42600,268,0,0
2015-01-17 05:59:00,2024-10-03 07:45:00,MCI,DFW,1.0,AA,5,0,21540,27900,184,0,0
2015-01-17 05:59:00,2024-10-03 07:00:00,HOU,DFW,-6.0,AA,5,0,21540,25200,137,0,0
2015-01-17 06:00:00,2024-10-03 09:22:00,DFW,MCO,3.0,AA,5,0,21600,33720,82,0,0
2015-01-17 06:00:00,2024-10-03 08:42:00,MIA,PHL,-6.0,AA,5,0,21600,31320,195,0,0
2015-01-17 06:00:00,2024-10-03 08:37:00,DCA,DFW,-2.0,AA,5,0,21600,31020,80,0,0
2015-01-17 06:00:00,2024-10-03 08:20:00,MIA,DFW,-2.0,AA,5,0,21600,30000,195,0,0
2015-01-17 06:00:00,2024-10-03 08:17:00,PBI,ORD,-9.0,AA,5,0,21600,29820,226,0,0
2015-01-17 06:00:00,2024-10-03 10:03:00,ORD,MIA,-8.0,AA,5,0,21600,36180,219,0,0
2015-01-17 06:00:00,2024-10-03 08:47:00,BWI,MIA,-5.0,AA,5,0,21600,31620,47,0,0
2015-01-17 06:00:00,2024-10-03 09:07:00,LGA,DFW,-3.0,AA,5,0,21600,32820,174,0,0
2015-01-17 06:00:00,2024-10-03 08:35:00,AUS,ORD,-5.0,AA,5,0,21600,30900,20,0,0
2015-01-17 06:00:00,2024-10-03 08:54:00,MIA,LGA,-3.0,AA,5,0,21600,32040,195,0,0
2015-01-17 06:00:00,2024-10-03 07:11:00,DCA,ORD,1.0,AA,5,0,21600,25860,80,0,0
2015-01-17 06:00:00,2024-10-03 07:13:00,TUL,DFW,-3.0,AA,5,0,21600,25980,297,0,0
2015-01-17 06:00:00,2024-10-03 09:13:00,LGA,MIA,-3.0,AA,5,0,21600,33180,174,0,0
2015-01-17 06:00:00,2024-10-03 10:40:00,LAS,DFW,4.0,AA,5,0,21600,38400,166,0,0
2015-01-17 06:00:00,2024-10-03 11:43:00,PDX,DFW,-4.0,AA,5,0,21600,42180,227,0,0
2015-01-17 06:00:00,2024-10-03 11:23:00,SMF,DFW,0.0,AA,5,0,21600,40980,278,0,0
2015-01-17 06:00:00,2024-10-03 06:59:00,OKC,DFW,1.0,AA,5,0,21600,25140,215,0,0
2015-01-17 06:00:00,2024-10-03 10:59:00,ONT,DFW,-7.0,AA,5,0,21600,39540,218,0,0
2015-01-17 06:00:00,2024-10-03 08:43:00,DCA,MIA,2.0,AA,5,0,21600,31380,80,0,0
2015-01-17 06:02:00,2024-10-03 07:50:00,SJU,MIA,-1.0,AA,5,0,21720,28200,276,0,0
2015-01-17 06:04:00,2024-10-03 07:40:00,MFE,DFW,-10.0,AA,5,0,21840,27600,190,0,0
2015-01-17 06:05:00,2024-10-03 08:03:00,STL,DFW,28.0,AA,5,1,21900,28980,285,0,0
2015-01-17 06:05:00,2024-10-03 07:22:00,BOS,JFK,-11.0,AA,5,0,21900,26520,35,0,0
2015-01-17 06:05:00,2024-10-03 11:41:00,LAX,STL,-8.0,AA,5,0,21900,42060,168,0,0
2015-01-17 06:10:00,2024-10-03 09:23:00,PHX,DFW,-7.0,AA,5,0,22200,33780,230,0,0
2015-01-17 06:10:00,2024-10-03 09:52:00,DFW,MIA,53.0,AA,5,1,22200,35520,82,0,0
2015-01-17 06:15:00,2024-10-03 10:03:00,STL,MIA,-3.0,AA,5,0,22500,36180,285,0,0
2015-01-17 06:15:00,2024-10-03 10:07:00,TUL,MIA,-1.0,AA,5,0,22500,36420,297,0,0
2015-01-17 06:20:00,2024-10-03 09:05:00,ORD,DCA,-8.0,AA,5,0,22800,32700,219,0,0
2015-01-17 06:20:00,2024-10-03 09:59:00,DFW,MIA,-6.0,AA,5,0,22800,35940,82,0,0
2015-01-17 06:20:00,2024-10-03 10:41:00,DFW,BOS,-3.0,AA,5,0,22800,38460,82,0,0
2015-01-17 06:20:00,2024-10-03 08:27:00,RDU,MIA,-3.0,AA,5,0,22800,30420,248,0,0
2015-01-17 06:21:00,2024-10-03 10:05:00,BOS,MIA,-7.0,AA,5,0,22860,36300,35,0,0
2015-01-17 06:22:00,2024-10-03 11:25:00,SAN,DFW,-7.0,AA,5,0,22920,41100,259,0,0
2015-01-17 06:23:00,2024-10-03 08:30:00,RSW,ORD,-3.0,AA,5,0,22980,30600,257,0,0
2015-01-17 06:23:00,2024-10-03 07:30:00,SAT,DFW,-5.0,AA,5,0,22980,27000,260,0,0
2015-01-17 06:25:00,2024-10-03 08:34:00,MIA,CLT,-6.0,AA,5,0,23100,30840,195,0,0
2015-01-17 06:25:00,2024-10-03 11:21:00,LAX,AUS,-10.0,AA,5,0,23100,40860,168,0,0
2015-01-17 06:25:00,2024-10-03 08:25:00,CLT,DFW,-1.0,AA,5,0,23100,30300,62,0,0
2015-01-17 06:25:00,2024-10-03 09:24:00,PHL,DFW,-8.0,AA,5,0,23100,33840,229,0,0
2015-01-17 06:25:00,2024-10-03 09:43:00,DFW,CLT,-6.0,AA,5,0,23100,34980,82,0,0
2015-01-17 06:28:00,2024-10-03 12:00:00,SJC,DFW,15.0,AA,5,1,23280,43200,274,0,0
2015-01-17 06:30:00,2024-10-03 09:37:00,EWR,DFW,-5.0,AA,5,0,23400,34620,101,0,0
2015-01-17 06:30:00,2024-10-03 08:35:00,OMA,DFW,-8.0,AA,5,0,23400,30900,216,0,0
2015-01-17 06:30:00,2024-10-03 09:05:00,ORD,DFW,0.0,AA,5,0,23400,32700,219,0,0
2015-01-17 06:30:00,2024-10-03 11:30:00,LAX,DFW,-5.0,AA,5,0,23400,41400,168,0,0
2015-01-17 06:31:00,2024-10-03 08:15:00,LGA,ORD,-10.0,AA,5,0,23460,29700,174,0,0
2015-01-17 06:32:00,2024-10-03 12:00:00,LAS,ORD,-9.0,AA,5,0,23520,43200,166,0,0
2015-01-17 06:32:00,2024-10-03 09:30:00,COS,DFW,-1.0,AA,5,0,23520,34200,68,0,0
2015-01-17 06:33:00,2024-10-03 08:10:00,IND,DFW,-5.0,AA,5,0,23580,29400,150,0,0
2015-01-17 06:35:00,2024-10-03 09:34:00,ORD,LGA,-4.0,AA,5,0,23700,34440,219,0,0
2015-01-17 06:35:00,2024-10-03 08:19:00,MSY,DFW,-3.0,AA,5,0,23700,29940,209,0,0
2015-01-17 06:35:00,2024-10-03 09:29:00,JFK,LAS,-3.0,AA,5,0,23700,34140,158,0,0
2015-01-17 06:39:00,2024-10-03 08:55:00,DSM,DFW,4.0,AA,5,0,23940,32100,87,0,0
2015-01-17 06:40:00,2024-10-03 09:59:00,DTW,MIA,-2.0,AA,5,0,24000,35940,88,0,0
2015-01-17 06:40:00,2024-10-03 09:08:00,MIA,DCA,-4.0,AA,5,0,24000,32880,195,0,0
2015-01-17 06:40:00,2024-10-03 10:06:00,BDL,MIA,-1.0,AA,5,0,24000,36360,24,0,0
2015-01-17 06:43:00,2024-10-03 09:00:00,DFW,ORD,-10.0,AA,5,0,24180,32400,82,0,0
2015-01-17 06:44:00,2024-10-03 12:50:00,SAN,ORD,-3.0,AA,5,0,24240,46200,259,0,0
2015-01-17 06:45:00,2024-10-03 08:20:00,DFW,STL,2.0,AA,5,0,24300,30000,82,0,0
2015-01-17 06:45:00,2024-10-03 09:55:00,LGA,DFW,-7.0,AA,5,0,24300,35700,174,0,0
2015-01-17 06:45:00,2024-10-03 11:48:00,SNA,DFW,-5.0,AA,5,0,24300,42480,280,0,0
2015-01-17 06:45:00,2024-10-03 08:15:00,ATL,DFW,-2.0,AA,5,0,24300,29700,18,0,0
2015-01-17 06:45:00,2024-10-03 09:33:00,BNA,LAX,-2.0,AA,5,0,24300,34380,33,0,0
2015-01-17 06:50:00,2024-10-03 10:08:00,JFK,MIA,-1.0,AA,5,0,24600,36480,158,0,0
2015-01-17 06:50:00,2024-10-03 10:30:00,BOS,DFW,-5.0,AA,5,0,24600,37800,35,0,0
2015-01-17 06:50:00,2024-10-03 09:30:00,RIC,DFW,0.0,AA,5,0,24600,34200,250,0,0
2015-01-17 06:50:00,2024-10-03 07:55:00,AUS,DFW,-5.0,AA,5,0,24600,28500,20,0,0
2015-01-17 06:50:00,2024-10-03 08:16:00,DFW,LAX,1.0,AA,5,0,24600,29760,82,0,0
2015-01-17 06:52:00,2024-10-03 08:50:00,DAY,DFW,-4.0,AA,5,0,24720,31800,78,0,0
2015-01-17 06:55:00,2024-10-03 11:04:00,DFW,LGA,-3.0,AA,5,0,24900,39840,82,0,0
2015-01-17 06:58:00,2024-10-03 08:00:00,OKC,DFW,-1.0,AA,5,0,25080,28800,215,0,0
2015-01-17 06:58:00,2024-10-03 08:55:00,TPA,DFW,-5.0,AA,5,0,25080,32100,294,0,0
2015-01-17 06:59:00,2024-10-03 12:10:00,FAT,DFW,9.0,AA,5,0,25140,43800,105,0,0
2015-01-17 06:59:00,2024-10-03 08:15:00,TUL,DFW,-7.0,AA,5,0,25140,29700,297,0,0
2015-01-17 06:59:00,2024-10-03 09:43:00,DCA,MIA,-6.0,AA,5,0,25140,34980,80,0,0
2015-01-17 06:59:00,2024-10-03 09:45:00,MSP,DFW,-9.0,AA,5,0,25140,35100,208,0,0
2015-01-17 06:59:00,2024-10-03 10:09:00,TUS,DFW,-6.0,AA,5,0,25140,36540,298,0,0
2015-01-17 07:00:00,2024-10-03 10:32:00,JFK,LAX,-1.0,AA,5,0,25200,37920,158,0,0
2015-01-17 07:00:00,2024-10-03 08:52:00,ATL,MIA,-5.0,AA,5,0,25200,31920,18,0,0
2015-01-17 07:00:00,2024-10-03 15:30:00,SFO,JFK,-12.0,AA,5,0,25200,55800,269,0,0
2015-01-17 07:00:00,2024-10-03 15:30:00,LAX,JFK,-5.0,AA,5,0,25200,55800,168,0,0
2015-01-17 07:00:00,2024-10-03 15:19:00,SFO,MIA,-3.0,AA,5,0,25200,55140,269,0,0
2015-01-17 07:00:00,2024-10-03 10:41:00,BOS,LAX,-4.0,AA,5,0,25200,38460,35,0,0
2015-01-17 07:00:00,2024-10-03 09:39:00,MIA,DEN,-3.0,AA,5,0,25200,34740,195,0,0
2015-01-17 07:00:00,2024-10-03 09:38:00,MCO,LAX,-6.0,AA,5,0,25200,34680,185,0,0
2015-01-17 07:00:00,2024-10-03 15:17:00,SEA,JFK,-7.0,AA,5,0,25200,55020,268,0,0
2015-01-17 07:00:00,2024-10-03 09:45:00,MIA,LAX,-3.0,AA,5,0,25200,35100,195,0,0
2015-01-17 07:00:00,2024-10-03 11:40:00,LAS,DFW,-9.0,AA,5,0,25200,42000,166,0,0
2015-01-17 07:00:00,2024-10-03 10:29:00,DFW,MCO,-6.0,AA,5,0,25200,37740,82,0,0
2015-01-17 07:00:00,2024-10-03 09:14:00,BHM,DFW,-10.0,AA,5,0,25200,33240,27,0,0
2015-01-17 07:00:00,2024-10-03 09:38:00,MIA,LAS,-1.0,AA,5,0,25200,34680,195,0,0
2015-01-17 07:00:00,2024-10-03 09:05:00,MIA,ATL,153.0,AA,5,1,25200,32700,195,0,0
2015-01-17 07:00:00,2024-10-03 12:49:00,SEA,DFW,-5.0,AA,5,0,25200,46140,268,0,0
2015-01-17 07:00:00,2024-10-03 10:00:00,DFW,ATL,-8.0,AA,5,0,25200,36000,82,0,0
2015-01-17 07:00:00,2024-10-03 10:39:00,DFW,MIA,2.0,AA,5,0,25200,38340,82,0,0
2015-01-17 07:00:00,2024-10-03 10:20:00,LGA,MIA,-6.0,AA,5,0,25200,37200,174,0,0
2015-01-17 07:00:00,2024-10-03 10:08:00,JFK,MCO,-6.0,AA,5,0,25200,36480,158,0,0
2015-01-17 07:01:00,2024-10-03 09:05:00,BOS,ORD,-6.0,AA,5,0,25260,32700,35,0,0
2015-01-17 07:02:00,2024-10-03 09:05:00,CMH,DFW,-3.0,AA,5,0,25320,32700,63,0,0
2015-01-17 07:02:00,2024-10-03 12:00:00,LAX,DFW,-7.0,AA,5,0,25320,43200,168,0,0
2015-01-17 07:03:00,2024-10-03 12:00:00,SAN,DFW,-4.0,AA,5,0,25380,43200,259,0,0
2015-01-17 07:05:00,2024-10-03 12:58:00,PDX,ORD,-2.0,AA,5,0,25500,46680,227,0,0
2015-01-17 07:05:00,2024-10-03 09:54:00,MIA,JFK,-2.0,AA,5,0,25500,35640,195,0,0
2015-01-17 07:05:00,2024-10-03 09:06:00,MIA,IAH,25.0,AA,5,1,25500,32760,195,0,0
2015-01-17 07:05:00,2024-10-03 11:09:00,ORD,FLL,16.0,AA,5,1,25500,40140,219,0,0
2015-01-17 07:05:00,2024-10-03 10:16:00,MIA,BOS,-4.0,AA,5,0,25500,36960,195,0,0
2015-01-17 07:05:00,2024-10-03 10:35:00,MIA,SJU,-1.0,AA,5,0,25500,38100,195,0,0
2015-01-17 07:07:00,2024-10-03 11:25:00,PHX,ORD,-5.0,AA,5,0,25620,41100,230,0,0
2015-01-17 07:10:00,2024-10-03 09:57:00,DCA,MIA,0.0,AA,5,0,25800,35820,80,0,0
2015-01-17 07:13:00,2024-10-03 09:55:00,ELP,DFW,-7.0,AA,5,0,25980,35700,95,0,0
2015-01-17 07:14:00,2024-10-03 12:30:00,RNO,DFW,25.0,AA,5,1,26040,45000,252,0,0
2015-01-17 07:15:00,2024-10-03 09:40:00,MIA,DFW,0.0,AA,5,0,26100,34800,195,0,0
2015-01-17 07:15:00,2024-10-03 13:18:00,LAX,ORD,18.0,AA,5,1,26100,47880,168,0,0
2015-01-17 07:15:00,2024-10-03 10:07:00,MIA,LGA,-7.0,AA,5,0,26100,36420,195,0,0
2015-01-17 07:15:00,2024-10-03 09:40:00,MIA,ORD,1.0,AA,5,0,26100,34800,195,0,0
2015-01-17 07:15:00,2024-10-03 08:41:00,AUS,LAX,-9.0,AA,5,0,26100,31260,20,0,0
2015-01-17 07:15:00,2024-10-03 12:10:00,ONT,DFW,0.0,AA,5,0,26100,43800,218,0,0
2015-01-17 07:15:00,2024-10-03 12:40:00,SFO,DFW,0.0,AA,5,0,26100,45600,269,0,0
2015-01-17 07:17:00,2024-10-03 09:30:00,CLE,DFW,-6.0,AA,5,0,26220,34200,60,0,0
2015-01-17 07:18:00,2024-10-03 09:15:00,MCO,ORD,-10.0,AA,5,0,26280,33300,185,0,0
2015-01-17 07:19:00,2024-10-03 08:30:00,SAT,DFW,-6.0,AA,5,0,26340,30600,260,0,0
2015-01-17 07:19:00,2024-10-03 10:34:00,PHX,DFW,1.0,AA,5,0,26340,38040,230,0,0
2015-01-17 07:20:00,2024-10-03 08:32:00,LAS,LAX,-8.0,AA,5,0,26400,30720,166,0,0
2015-01-17 07:20:00,2024-10-03 08:27:00,MIA,MCO,-2.0,AA,5,0,26400,30420,195,0,0
2015-01-17 07:20:00,2024-10-03 10:54:00,ORD,TPA,-4.0,AA,5,0,26400,39240,219,0,0
2015-01-17 07:20:00,2024-10-03 10:53:00,ORD,MCO,-3.0,AA,5,0,26400,39180,219,0,0
2015-01-17 07:22:00,2024-10-03 12:10:00,PSP,DFW,-5.0,AA,5,0,26520,43800,241,0,0
2015-01-17 07:24:00,2024-10-03 10:05:00,ABQ,DFW,-4.0,AA,5,0,26640,36300,2,0,0
2015-01-17 07:25:00,2024-10-03 10:50:00,MIA,SFO,1.0,AA,5,0,26700,39000,195,0,0
2015-01-17 07:25:00,2024-10-03 09:55:00,TPA,LAX,-8.0,AA,5,0,26700,35700,294,0,0
2015-01-17 07:25:00,2024-10-03 10:14:00,IAD,MIA,-2.0,AA,5,0,26700,36840,142,0,0
2015-01-17 07:25:00,2024-10-03 11:33:00,ORD,MIA,2.0,AA,5,0,26700,41580,219,0,0
2015-01-17 07:26:00,2024-10-03 12:25:00,LAX,DFW,1.0,AA,5,0,26760,44700,168,0,0
2015-01-17 07:30:00,2024-10-03 08:41:00,JFK,BOS,28.0,AA,5,1,27000,31260,158,0,0
2015-01-17 07:30:00,2024-10-03 10:40:00,LGA,DFW,-7.0,AA,5,0,27000,38400,174,0,0
2015-01-17 07:30:00,2024-10-03 08:49:00,STL,ORD,-11.0,AA,5,0,27000,31740,285,0,0
2015-01-17 07:30:00,2024-10-03 10:31:00,LGA,PBI,-3.0,AA,5,0,27000,37860,174,0,0
2015-01-17 07:30:00,2024-10-03 10:24:00,MIA,EWR,-6.0,AA,5,0,27000,37440,195,0,0
2015-01-17 07:30:00,2024-10-03 08:32:00,MCO,MIA,-1.0,AA,5,0,27000,30720,185,0,0
2015-01-17 07:30:00,2024-10-03 08:29:00,DFW,LAS,51.0,AA,5,1,27000,30540,82,0,0
2015-01-17 07:30:00,2024-10-03 10:05:00,ORD,DFW,-2.0,AA,5,0,27000,36300,219,0,0
2015-01-17 07:30:00,2024-10-03 09:49:00,BNA,DFW,-4.0,AA,5,0,27000,35340,33,0,0
2015-01-17 07:30:00,2024-10-03 11:16:00,ORD,RSW,-2.0,AA,5,0,27000,40560,219,0,0
2015-01-17 07:30:00,2024-10-03 09:33:00,RSW,DFW,-2.0,AA,5,0,27000,34380,257,0,0
2015-01-17 07:32:00,2024-10-03 09:35:00,MCO,DFW,-9.0,AA,5,0,27120,34500,185,0,0
2015-01-17 07:33:00,2024-10-03 13:43:00,SJC,ORD,0.0,AA,5,0,27180,49380,274,0,0
2015-01-17 07:34:00,2024-10-03 10:15:00,DCA,DFW,-7.0,AA,5,0,27240,36900,80,0,0
2015-01-17 07:34:00,2024-10-03 08:55:00,RDU,ORD,-1.0,AA,5,0,27240,32100,248,0,0
2015-01-17 07:35:00,2024-10-03 10:21:00,ORD,AUS,-6.0,AA,5,0,27300,37260,219,0,0
2015-01-17 07:35:00,2024-10-03 08:35:00,TPA,MIA,-7.0,AA,5,0,27300,30900,294,0,0
2015-01-17 07:37:00,2024-10-03 09:55:00,PBI,DFW,23.0,AA,5,1,27420,35700,226,0,0
2015-01-17 07:40:00,2024-10-03 13:02:00,SMF,DFW,-3.0,AA,5,0,27600,46920,278,0,0
2015-01-17 07:40:00,2024-10-03 09:32:00,DFW,SJC,-6.0,AA,5,0,27600,34320,82,0,0
2015-01-17 07:40:00,2024-10-03 09:55:00,DFW,ORD,-6.0,AA,5,0,27600,35700,82,0,0
2015-01-17 07:42:00,2024-10-03 10:23:00,MIA,PHL,-6.0,AA,5,0,27720,37380,195,0,0
2015-01-17 07:44:00,2024-10-03 08:50:00,AUS,DFW,-8.0,AA,5,0,27840,31800,20,0,0
2015-01-17 07:44:00,2024-10-03 10:05:00,FLL,DFW,-1.0,AA,5,0,27840,36300,109,0,0
2015-01-17 07:45:00,2024-10-03 16:07:00,SAN,JFK,-10.0,AA,5,0,27900,58020,259,0,0
2015-01-17 07:45:00,2024-10-03 09:40:00,TPA,ORD,-5.0,AA,5,0,27900,34800,294,0,0
2015-01-17 07:48:00,2024-10-03 09:14:00,ICT,DFW,-2.0,AA,5,0,28080,33240,145,0,0
2015-01-17 07:50:00,2024-10-03 10:50:00,DFW,IND,-5.0,AA,5,0,28200,39000,82,0,0
2015-01-17 07:50:00,2024-10-03 11:32:00,BOS,MIA,-2.0,AA,5,0,28200,41520,35,0,0
2015-01-17 07:50:00,2024-10-03 11:31:00,DFW,DCA,-5.0,AA,5,0,28200,41460,82,0,0
2015-01-17 07:50:00,2024-10-03 11:20:00,DFW,MCO,-1.0,AA,5,0,28200,40800,82,0,0
2015-01-17 07:50:00,2024-10-03 09:35:00,DFW,PHX,6.0,AA,5,0,28200,34500,82,0,0
2015-01-17 07:53:00,2024-10-03 09:40:00,MCI,DFW,-9.0,AA,5,0,28380,34800,184,0,0
2015-01-17 07:55:00,2024-10-03 09:47:00,DFW,SFO,-2.0,AA,5,0,28500,35220,82,0,0
2015-01-17 07:55:00,2024-10-03 15:21:00,LAS,MIA,-7.0,AA,5,0,28500,55260,166,0,0
2015-01-17 07:55:00,2024-10-03 12:47:00,SNA,DFW,-6.0,AA,5,0,28500,46020,280,0,0
2015-01-17 07:55:00,2024-10-03 11:15:00,BDL,DFW,-2.0,AA,5,0,28500,40500,24,0,0
2015-01-17 07:55:00,2024-10-03 12:50:00,LAX,DFW,-5.0,AA,5,0,28500,46200,168,0,0
2015-01-17 07:59:00,2024-10-03 11:12:00,EWR,MIA,2.0,AA,5,0,28740,40320,101,0,0
2015-01-17 07:59:00,2024-10-03 09:10:00,SAT,DFW,0.0,AA,5,0,28740,33000,260,0,0
2015-01-17 07:59:00,2024-10-03 11:20:00,LGA,MIA,-7.0,AA,5,0,28740,40800,174,0,0
2015-01-17 08:00:00,2024-10-03 11:41:00,JFK,SFO,-1.0,AA,5,0,28800,42060,158,0,0
2015-01-17 08:00:00,2024-10-03 12:08:00,LAX,HNL,76.0,AA,5,1,28800,43680,168,0,0
2015-01-17 08:00:00,2024-10-03 11:33:00,JFK,LAX,-5.0,AA,5,0,28800,41580,158,0,0
2015-01-17 08:00:00,2024-10-03 16:34:00,LAX,JFK,-3.0,AA,5,0,28800,59640,168,0,0
2015-01-17 08:00:00,2024-10-03 09:52:00,JFK,ORD,0.0,AA,5,0,28800,35520,158,0,0
2015-01-17 08:00:00,2024-10-03 11:40:00,DFW,MIA,5.0,AA,5,0,28800,42000,82,0,0
2015-01-17 08:00:00,2024-10-03 15:50:00,LAX,MIA,-3.0,AA,5,0,28800,57000,168,0,0
2015-01-17 08:00:00,2024-10-03 09:10:00,OKC,DFW,-4.0,AA,5,0,28800,33000,215,0,0
2015-01-17 08:00:00,2024-10-03 09:55:00,STL,DFW,6.0,AA,5,0,28800,35700,285,0,0
2015-01-17 08:00:00,2024-10-03 10:33:00,ORD,LAX,-1.0,AA,5,0,28800,37980,219,0,0
2015-01-17 08:00:00,2024-10-03 13:00:00,JFK,STT,241.0,AA,5,1,28800,46800,158,0,0
2015-01-17 08:00:00,2024-10-03 11:10:00,ORD,BOS,-6.0,AA,5,0,28800,40200,219,0,0
2015-01-17 08:00:00,2024-10-03 10:15:00,STL,LAX,-1.0,AA,5,0,28800,36900,285,0,0
2015-01-17 08:00:00,2024-10-03 10:52:00,IAD,LAX,-2.0,AA,5,0,28800,39120,142,0,0
2015-01-17 08:00:00,2024-10-03 09:25:00,DFW,MEM,-6.0,AA,5,0,28800,33900,82,0,0
2015-01-17 08:00:00,2024-10-03 12:02:00,DFW,EWR,-6.0,AA,5,0,28800,43320,82,0,0
2015-01-17 08:00:00,2024-10-03 15:33:00,LAX,MCO,-10.0,AA,5,0,28800,55980,168,0,0
2015-01-17 08:00:00,2024-10-03 12:21:00,DFW,BOS,-5.0,AA,5,0,28800,44460,82,0,0
2015-01-17 08:00:00,2024-10-03 09:29:00,DFW,LAX,-1.0,AA,5,0,28800,34140,82,0,0
2015-01-17 08:00:00,2024-10-03 12:06:00,ORD,MIA,-2.0,AA,5,0,28800,43560,219,0,0
2015-01-17 08:00:00,2024-10-03 12:04:00,JAC,DFW,-14.0,AA,5,0,28800,43440,155,0,0
2015-01-17 08:03:00,2024-10-03 13:30:00,SJC,DFW,17.0,AA,5,1,28980,48600,274,0,0
2015-01-17 08:04:00,2024-10-03 09:20:00,TUL,DFW,-6.0,AA,5,0,29040,33600,297,0,0
2015-01-17 08:05:00,2024-10-03 10:34:00,DFW,SEA,-6.0,AA,5,0,29100,38040,82,0,0
2015-01-17 08:06:00,2024-10-03 13:30:00,SFO,DFW,-2.0,AA,5,0,29160,48600,269,0,0
2015-01-17 08:07:00,2024-10-03 14:00:00,SNA,ORD,-3.0,AA,5,0,29220,50400,280,0,0
2015-01-17 08:10:00,2024-10-03 16:02:00,LAS,JFK,-4.0,AA,5,0,29400,57720,166,0,0
2015-01-17 08:10:00,2024-10-03 11:50:00,SLC,DFW,-4.0,AA,5,0,29400,42600,277,0,0
2015-01-17 08:10:00,2024-10-03 11:31:00,IAH,MIA,4.0,AA,5,0,29400,41460,144,0,0
